match_id,match_label,match_date,competition,season,home_team,away_team,home_score,away_score,event_id,period,second,team_id,team_name,player_id,player_name,event_name,sub_event_name,start_x,start_y,end_x,end_y,tag_ids,accurate,not_accurate,goal,shot_on_target,assist,key_pass,source_url
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260437,2H,1413.5993529999996,1625,Manchester City,8317,David Silva,Pass,Simple pass,39,53,36,83,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260439,2H,1416.5457470000001,1625,Manchester City,8277,K. Walker,Pass,Simple pass,36,83,44,95,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260440,2H,1418.0636619999996,1625,Manchester City,38021,K. De Bruyne,Pass,Simple pass,44,95,34,80,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260442,2H,1419.7199680000003,1625,Manchester City,8277,K. Walker,Pass,Simple pass,34,80,28,67,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260443,2H,1422.3979200000003,1625,Manchester City,9380,J. Stones,Pass,Simple pass,28,67,31,29,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260444,2H,1425.2002009999997,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,31,29,39,16,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260446,2H,1426.4070970000002,1625,Manchester City,8464,F. Delph,Pass,Simple pass,39,16,31,28,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260447,2H,1429.476165,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,31,28,32,54,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260448,2H,1431.245532,1625,Manchester City,9380,J. Stones,Pass,Simple pass,32,54,38,80,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260449,2H,1433.7030169999998,1625,Manchester City,8277,K. Walker,Pass,Simple pass,38,80,31,71,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260450,2H,1435.5246660000003,1625,Manchester City,9380,J. Stones,Pass,Simple pass,31,71,38,81,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260451,2H,1437.2439880000002,1625,Manchester City,8277,K. Walker,Pass,Simple pass,38,81,40,67,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260453,2H,1439.197373,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,40,67,34,38,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260454,2H,1442.3413440000004,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,34,38,44,8,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260455,2H,1444.8941169999998,1625,Manchester City,8464,F. Delph,Pass,Simple pass,44,8,65,11,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260456,2H,1447.456658,1625,Manchester City,8317,David Silva,Pass,Simple pass,65,11,64,12,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260458,2H,1449.0254940000004,1625,Manchester City,245364,L. San\u00e9,Duel,Ground attacking duel,64,12,62,5,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192261049,2H,1449.0254940000004,1610,Chelsea,0,0,Duel,Ground defending duel,36,88,38,95,702|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260459,2H,1449.774319,1625,Manchester City,245364,L. San\u00e9,Pass,Simple pass,62,5,43,4,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260460,2H,1452.1758360000003,1625,Manchester City,8464,F. Delph,Pass,Simple pass,43,4,36,10,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260323,2H,1452.9673890000004,1610,Chelsea,31528,N. Kant\u00e9,Others on the ball,Touch,64,90,69,76,1401,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260462,2H,1453.9059619999998,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,31,24,14,29,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260463,2H,1461.2244810000002,1625,Manchester City,71654,Ederson,Pass,Launch,14,29,88,41,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260326,2H,1469.6785220000002,1610,Chelsea,3429,T. Courtois,Pass,Hand pass,12,59,22,67,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260328,2H,1472.0798599999998,1610,Chelsea,14748,A. R\u00fcdiger,Pass,Simple pass,22,67,35,77,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260330,2H,1475.3910589999996,1610,Chelsea,31528,N. Kant\u00e9,Pass,Simple pass,35,77,48,100,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260331,2H,1478.1415880000004,1610,Chelsea,0,0,Interruption,Ball out of the field,48,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260464,2H,1484.7372109999997,1625,Manchester City,8464,F. Delph,Free Kick,Throw in,45,0,39,36,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260465,2H,1488.5701490000001,1625,Manchester City,105339,Fernandinho,Pass,Simple pass,39,36,28,57,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260466,2H,1490.3339020000003,1625,Manchester City,9380,J. Stones,Pass,Simple pass,28,57,39,95,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260483,2H,1494.8635009999998,1625,Manchester City,8277,K. Walker,Pass,Simple pass,39,95,19,58,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260484,2H,1497.4851280000003,1625,Manchester City,9380,J. Stones,Pass,Simple pass,19,58,11,34,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260485,2H,1500.0560320000004,1625,Manchester City,71654,Ederson,Pass,Simple pass,11,34,14,16,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260487,2H,1502.1749950000003,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,14,16,24,7,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260488,2H,1503.3318360000003,1625,Manchester City,8464,F. Delph,Pass,Simple pass,24,7,27,16,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260489,2H,1504.8851169999998,1625,Manchester City,8317,David Silva,Pass,Simple pass,27,16,44,7,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260338,2H,1508.0753590000004,1610,Chelsea,25553,Azpilicueta,Pass,Simple pass,56,93,55,80,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260340,2H,1510.1343040000002,1610,Chelsea,14748,A. R\u00fcdiger,Pass,Simple pass,55,80,62,60,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260343,2H,1511.480536,1610,Chelsea,3350,F\u00e0bregas,Pass,Simple pass,62,60,36,65,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260344,2H,1516.4690650000002,1610,Chelsea,135103,A. Christensen,Pass,Simple pass,36,65,42,69,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260345,2H,1519.9312140000002,1610,Chelsea,14748,A. R\u00fcdiger,Pass,Simple pass,42,69,44,61,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260347,2H,1520.795749,1610,Chelsea,3350,F\u00e0bregas,Pass,High pass,44,61,71,59,901|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260491,2H,1521.8068670000002,1625,Manchester City,9380,J. Stones,Pass,Head pass,29,41,27,39,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260492,2H,1523.8386289999999,1625,Manchester City,9380,J. Stones,Duel,Ground attacking duel,27,39,29,50,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192261051,2H,1523.8386289999999,1610,Chelsea,0,0,Duel,Ground defending duel,73,61,71,50,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260349,2H,1526.9609730000002,1610,Chelsea,105333,Willian,Duel,Ground defending duel,71,50,65,71,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192261052,2H,1526.9609730000002,1625,Manchester City,0,0,Duel,Ground attacking duel,29,50,35,29,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260495,2H,1527.134725,1625,Manchester City,9380,J. Stones,Pass,Simple pass,35,29,30,17,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260496,2H,1529.8035419999997,1625,Manchester City,8464,F. Delph,Pass,Simple pass,30,17,18,33,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260497,2H,1530.7655510000004,1625,Manchester City,70086,N. Otamendi,Pass,Simple pass,18,33,26,79,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260498,2H,1533.6092090000002,1625,Manchester City,8277,K. Walker,Others on the ball,Acceleration,26,79,43,72,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260499,2H,1537.4822000000004,1625,Manchester City,8277,K. Walker,Pass,Simple pass,43,72,67,63,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260501,2H,1538.9709990000001,1625,Manchester City,11066,R. Sterling,Pass,Simple pass,67,63,58,66,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260502,2H,1539.443671,1625,Manchester City,8317,David Silva,Others on the ball,Acceleration,58,66,71,84,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260503,2H,1542.2684669999999,1625,Manchester City,8317,David Silva,Pass,Simple pass,71,84,88,89,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260505,2H,1544.343653,1625,Manchester City,38021,K. De Bruyne,Duel,Ground attacking duel,88,89,87,71,503|703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260354,2H,1545.123224,1610,Chelsea,8032,Marcos Alonso,Duel,Ground defending duel,12,11,13,29,504|701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260506,2H,1546.1950669999997,1625,Manchester City,8317,David Silva,Pass,Simple pass,87,71,89,55,1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260358,2H,1548.7834979999998,1610,Chelsea,31528,N. Kant\u00e9,Others on the ball,Clearance,11,45,25,28,1401|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260362,2H,1550.360611,1610,Chelsea,3350,F\u00e0bregas,Pass,Simple pass,25,28,36,37,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260365,2H,1558.091168,1610,Chelsea,25707,E. Hazard,Pass,Simple pass,36,37,46,53,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260367,2H,1564.9867000000004,1610,Chelsea,14748,A. R\u00fcdiger,Pass,High pass,46,53,62,23,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260368,2H,1575.4152679999997,1610,Chelsea,8032,Marcos Alonso,Pass,Simple pass,62,23,70,8,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260371,2H,1576.476955,1610,Chelsea,28291,T. Bakayoko,Pass,Simple pass,70,8,53,14,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260372,2H,1579.376961,1610,Chelsea,7887,G. Cahill,Pass,Simple pass,53,14,60,19,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260373,2H,1580.5374810000003,1610,Chelsea,3350,F\u00e0bregas,Pass,Simple pass,60,19,33,37,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260374,2H,1583.2028179999998,1610,Chelsea,135103,A. Christensen,Pass,Simple pass,33,37,39,64,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260375,2H,1585.7312300000003,1610,Chelsea,14748,A. R\u00fcdiger,Pass,High pass,39,64,78,4,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260376,2H,1589.0423309999996,1610,Chelsea,8032,Marcos Alonso,Pass,Cross,78,4,76,87,401|801|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260510,2H,1593.0606070000003,1625,Manchester City,8464,F. Delph,Pass,Launch,24,13,48,38,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260511,2H,1594.8461960000004,1625,Manchester City,340386,Gabriel Jesus,Duel,Air duel,48,38,38,0,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260377,2H,1595.8745179999996,1610,Chelsea,135103,A. Christensen,Duel,Air duel,52,62,62,100,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260379,2H,1601.3259479999997,1610,Chelsea,0,0,Interruption,Ball out of the field,53,100,0,0,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260380,2H,1642.9822350000004,1610,Chelsea,25553,Azpilicueta,Free Kick,Throw in,62,100,87,93,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260383,2H,1644.919621,1610,Chelsea,38093,M. Batshuayi,Others on the ball,Touch,87,93,79,86,,False,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260521,2H,1645.0707279999997,1625,Manchester City,70086,N. Otamendi,Pass,Launch,21,14,35,10,1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260523,2H,1647.0185549999997,1625,Manchester City,8317,David Silva,Duel,Air duel,35,10,39,12,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260384,2H,1647.4591730000002,1610,Chelsea,25553,Azpilicueta,Duel,Air duel,65,90,61,88,701|1802,False,True,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
2499781,"Chelsea - Manchester City, 0 - 1",2017-09-30,English Premier League,2017/18,Chelsea,Manchester City,0,1,192260525,2H,1648.639706,1625,Manchester City,340386,Gabriel Jesus,Duel,Ground attacking duel,39,12,41,9,703|1801,True,False,False,False,False,False,https://raw.githubusercontent.com/koenvo/wyscout-soccer-match-event-dataset/main/processed/files/2499781.json
